country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Eswatini,SZ,SWZ,1969,NA,431366
Eswatini,SZ,SWZ,1970,NA,442865
Eswatini,SZ,SWZ,1971,NA,454913
Eswatini,SZ,SWZ,1972,NA,467512
Eswatini,SZ,SWZ,1973,NA,480668
Eswatini,SZ,SWZ,1974,NA,494624
Eswatini,SZ,SWZ,1975,NA,509535
Eswatini,SZ,SWZ,1976,NA,525457
Eswatini,SZ,SWZ,1977,NA,542328
Eswatini,SZ,SWZ,1978,NA,560236
Eswatini,SZ,SWZ,1979,NA,579091
Eswatini,SZ,SWZ,1980,NA,598564
Eswatini,SZ,SWZ,1981,NA,616210
Eswatini,SZ,SWZ,1982,NA,634439
Eswatini,SZ,SWZ,1983,NA,655505
Eswatini,SZ,SWZ,1984,NA,677303
Eswatini,SZ,SWZ,1985,NA,702400
Eswatini,SZ,SWZ,1986,NA,730150
Eswatini,SZ,SWZ,1987,NA,758669
Eswatini,SZ,SWZ,1988,NA,794434
Eswatini,SZ,SWZ,1989,NA,825952
Eswatini,SZ,SWZ,1990,4192567426.87309,854011
Eswatini,SZ,SWZ,1991,4266372392.28471,889712
Eswatini,SZ,SWZ,1992,4404014391.97727,925165
Eswatini,SZ,SWZ,1993,4540808106.47264,953451
Eswatini,SZ,SWZ,1994,4649818879.78422,953737
Eswatini,SZ,SWZ,1995,4874202936.62708,953573
Eswatini,SZ,SWZ,1996,5061472427.86355,973587
Eswatini,SZ,SWZ,1997,5218520065.16414,990734
Eswatini,SZ,SWZ,1998,5354412383.8273,1005158
Eswatini,SZ,SWZ,1999,5512414411.58236,1018370
Eswatini,SZ,SWZ,2000,5609442483.60974,1030496
Eswatini,SZ,SWZ,2001,5668608914.35298,1041396
Eswatini,SZ,SWZ,2002,5916899601.70722,1050809
Eswatini,SZ,SWZ,2003,6146487943.92095,1058797
Eswatini,SZ,SWZ,2004,6369231394.918,1065764
Eswatini,SZ,SWZ,2005,6751307354.24389,1071886
Eswatini,SZ,SWZ,2006,7155856954.64521,1077735
Eswatini,SZ,SWZ,2007,7473246086.32728,1084008
Eswatini,SZ,SWZ,2008,7534651052.60811,1089870
Eswatini,SZ,SWZ,2009,7652572022.44194,1094886
Eswatini,SZ,SWZ,2010,7942891853.74465,1099920
Eswatini,SZ,SWZ,2011,8121386883.37145,1105371
Eswatini,SZ,SWZ,2012,8559668140.91458,1111444
Eswatini,SZ,SWZ,2013,8890175228.20602,1118319
Eswatini,SZ,SWZ,2014,8972252041.60748,1125865
Eswatini,SZ,SWZ,2015,9172107221.97565,1133936
Eswatini,SZ,SWZ,2016,9269570968.26856,1142524
Eswatini,SZ,SWZ,2017,9457426068.64322,1151390
Eswatini,SZ,SWZ,2018,9681448096.11157,1160428
Eswatini,SZ,SWZ,2019,9943191621.46717,1169613
Eswatini,SZ,SWZ,2020,9788113370.13395,1180655
Eswatini,SZ,SWZ,2021,10559740338.035,1192271
Ethiopia,ET,ETH,1960,NA,21739710
Ethiopia,ET,ETH,1961,NA,22281675
Ethiopia,ET,ETH,1962,NA,22852158
Ethiopia,ET,ETH,1963,NA,23448979
Ethiopia,ET,ETH,1964,NA,24073696
Ethiopia,ET,ETH,1965,NA,24727506
Ethiopia,ET,ETH,1966,NA,25377645
Ethiopia,ET,ETH,1967,NA,26051596
Ethiopia,ET,ETH,1968,NA,26778653
Ethiopia,ET,ETH,1969,NA,27530388
Ethiopia,ET,ETH,1970,NA,28308246
Ethiopia,ET,ETH,1971,NA,29099594
Ethiopia,ET,ETH,1972,NA,29891328
Ethiopia,ET,ETH,1973,NA,30694316
Ethiopia,ET,ETH,1974,NA,31488613
Ethiopia,ET,ETH,1975,NA,32252783
Ethiopia,ET,ETH,1976,NA,33062216
Ethiopia,ET,ETH,1977,NA,33695018
Ethiopia,ET,ETH,1978,NA,34259065
Ethiopia,ET,ETH,1979,NA,34758823
Ethiopia,ET,ETH,1980,NA,34945469
Ethiopia,ET,ETH,1981,NA,35818844
Ethiopia,ET,ETH,1982,NA,37213393
Ethiopia,ET,ETH,1983,NA,38235187
Ethiopia,ET,ETH,1984,NA,39202890
Ethiopia,ET,ETH,1985,NA,40285965
Ethiopia,ET,ETH,1986,NA,41455309
Ethiopia,ET,ETH,1987,NA,42851957
Ethiopia,ET,ETH,1988,NA,44511537
Ethiopia,ET,ETH,1989,NA,46195954
Ethiopia,ET,ETH,1990,36730641303.1292,47878073
Ethiopia,ET,ETH,1991,34108999236.3378,49937430
Ethiopia,ET,ETH,1992,31150903048.923,52011554
Ethiopia,ET,ETH,1993,35245014518.8282,53791672
Ethiopia,ET,ETH,1994,36369317998.9629,55620211
Ethiopia,ET,ETH,1995,38597852110.458,57476536
Ethiopia,ET,ETH,1996,43394088288.0723,59347649
Ethiopia,ET,ETH,1997,44754018593.8074,61233480
Ethiopia,ET,ETH,1998,43206362362.9037,63136493
Ethiopia,ET,ETH,1999,45436737792.0504,65077579
Ethiopia,ET,ETH,2000,48196209693.7879,67031867
Ethiopia,ET,ETH,2001,52197124695.351,69018932
Ethiopia,ET,ETH,2002,52987767961.0667,71073215
Ethiopia,ET,ETH,2003,51842511686.7387,73168838
Ethiopia,ET,ETH,2004,58878890054.1649,75301026
Ethiopia,ET,ETH,2005,65837648261.6517,77469940
Ethiopia,ET,ETH,2006,72970977757.3938,79691050
Ethiopia,ET,ETH,2007,81330654830.8309,81996185
Ethiopia,ET,ETH,2008,90105030164.1105,84357105
Ethiopia,ET,ETH,2009,98036573378.2232,86755585
Ethiopia,ET,ETH,2010,110340691113.094,89237791
Ethiopia,ET,ETH,2011,122674900424.815,91817929
Ethiopia,ET,ETH,2012,133283594734.983,94451280
Ethiopia,ET,ETH,2013,147388024659.877,97084366
Ethiopia,ET,ETH,2014,162506340914.728,99746766
Ethiopia,ET,ETH,2015,179394752299.826,102471895
Ethiopia,ET,ETH,2016,196317925147.112,105293228
Ethiopia,ET,ETH,2017,215094143811.298,108197950
Ethiopia,ET,ETH,2018,229755278555.775,111129438
Ethiopia,ET,ETH,2019,248972206952.337,114120594
Ethiopia,ET,ETH,2020,264058754731.249,117190911
Ethiopia,ET,ETH,2021,278944546855.109,120283026
Faroe Islands,FO,FRO,1960,NA,34154
Faroe Islands,FO,FRO,1961,NA,34572
Faroe Islands,FO,FRO,1962,NA,34963
Faroe Islands,FO,FRO,1963,NA,35385
Faroe Islands,FO,FRO,1964,NA,35841
Faroe Islands,FO,FRO,1965,NA,36346
Faroe Islands,FO,FRO,1966,NA,36825
Faroe Islands,FO,FRO,1967,NA,37234
Faroe Islands,FO,FRO,1968,NA,37630
Faroe Islands,FO,FRO,1969,NA,38011
Faroe Islands,FO,FRO,1970,NA,38416
Faroe Islands,FO,FRO,1971,NA,38861
Faroe Islands,FO,FRO,1972,NA,39304
Faroe Islands,FO,FRO,1973,NA,39746
Faroe Islands,FO,FRO,1974,NA,40189
Faroe Islands,FO,FRO,1975,NA,40626
Faroe Islands,FO,FRO,1976,NA,41054
Faroe Islands,FO,FRO,1977,NA,41481
Faroe Islands,FO,FRO,1978,NA,41965
Faroe Islands,FO,FRO,1979,NA,42506
Faroe Islands,FO,FRO,1980,NA,43054
Faroe Islands,FO,FRO,1981,NA,43613
Faroe Islands,FO,FRO,1982,NA,44164
Faroe Islands,FO,FRO,1983,NA,44669
Faroe Islands,FO,FRO,1984,NA,45135
Faroe Islands,FO,FRO,1985,NA,45575
Faroe Islands,FO,FRO,1986,NA,46011
Faroe Islands,FO,FRO,1987,NA,46477
Faroe Islands,FO,FRO,1988,NA,46959
Faroe Islands,FO,FRO,1989,NA,47490
Faroe Islands,FO,FRO,1990,NA,47479
Faroe Islands,FO,FRO,1991,NA,46810
Faroe Islands,FO,FRO,1992,NA,46005
Faroe Islands,FO,FRO,1993,NA,45096
Faroe Islands,FO,FRO,1994,NA,44131
Faroe Islands,FO,FRO,1995,NA,43805
Faroe Islands,FO,FRO,1996,NA,44138
Faroe Islands,FO,FRO,1997,NA,44495
Faroe Islands,FO,FRO,1998,NA,44865
Faroe Islands,FO,FRO,1999,NA,45203
Faroe Islands,FO,FRO,2000,NA,45660
Faroe Islands,FO,FRO,2001,NA,46245
Faroe Islands,FO,FRO,2002,NA,46813
Faroe Islands,FO,FRO,2003,NA,47392
Faroe Islands,FO,FRO,2004,NA,47989
Faroe Islands,FO,FRO,2005,NA,48291
Faroe Islands,FO,FRO,2006,NA,48313
Faroe Islands,FO,FRO,2007,NA,48361
Faroe Islands,FO,FRO,2008,NA,48411
Faroe Islands,FO,FRO,2009,NA,48429
Faroe Islands,FO,FRO,2010,NA,48410
Faroe Islands,FO,FRO,2011,NA,48386
Faroe Islands,FO,FRO,2012,NA,48392
Faroe Islands,FO,FRO,2013,NA,48418
Faroe Islands,FO,FRO,2014,NA,48465
Faroe Islands,FO,FRO,2015,NA,48816
Faroe Islands,FO,FRO,2016,NA,49500
Faroe Islands,FO,FRO,2017,NA,50230
Faroe Islands,FO,FRO,2018,NA,50955
Faroe Islands,FO,FRO,2019,NA,51681
Faroe Islands,FO,FRO,2020,NA,52415
Faroe Islands,FO,FRO,2021,NA,52889
Fiji,FJ,FJI,1960,NA,401841
Fiji,FJ,FJI,1961,NA,414534
Fiji,FJ,FJI,1962,NA,427695
Fiji,FJ,FJI,1963,NA,441385
Fiji,FJ,FJI,1964,NA,455214
Fiji,FJ,FJI,1965,NA,469010
Fiji,FJ,FJI,1966,NA,482358
Fiji,FJ,FJI,1967,NA,494632
Fiji,FJ,FJI,1968,NA,505979
Fiji,FJ,FJI,1969,NA,516952
Fiji,FJ,FJI,1970,NA,527634
Fiji,FJ,FJI,1971,NA,538000
Fiji,FJ,FJI,1972,NA,547918
Fiji,FJ,FJI,1973,NA,557244
Fiji,FJ,FJI,1974,NA,566296
Fiji,FJ,FJI,1975,NA,575804
Fiji,FJ,FJI,1976,NA,586607
Fiji,FJ,FJI,1977,NA,599289
Fiji,FJ,FJI,1978,NA,613611
Fiji,FJ,FJI,1979,NA,628859
Fiji,FJ,FJI,1980,NA,644582
Fiji,FJ,FJI,1981,NA,660630
Fiji,FJ,FJI,1982,NA,676967
Fiji,FJ,FJI,1983,NA,693593
Fiji,FJ,FJI,1984,NA,710561
Fiji,FJ,FJI,1985,NA,727461
Fiji,FJ,FJI,1986,NA,742658
Fiji,FJ,FJI,1987,NA,754778
Fiji,FJ,FJI,1988,NA,764370
Fiji,FJ,FJI,1989,NA,772704
Fiji,FJ,FJI,1990,6157497938.04828,780430
Fiji,FJ,FJI,1991,5991245264.09779,784832
Fiji,FJ,FJI,1992,6356711339.63316,786859
Fiji,FJ,FJI,1993,6492111352.10106,789198
Fiji,FJ,FJI,1994,6823209005.64301,790803
Fiji,FJ,FJI,1995,6993789131.06075,792246
Fiji,FJ,FJI,1996,7329491039.43962,796538
Fiji,FJ,FJI,1997,7168242282.84358,804572
Fiji,FJ,FJI,1998,7261429464.88789,813947
Fiji,FJ,FJI,1999,7900435164.79889,823422
Fiji,FJ,FJI,2000,7766127892.13585,832509
Fiji,FJ,FJI,2001,7921450461.37552,841320
Fiji,FJ,FJI,2002,8174936805.93431,849891
Fiji,FJ,FJI,2003,8256686120.42798,858306
Fiji,FJ,FJI,2004,8694290460.42118,866694
Fiji,FJ,FJI,2005,8755150528.63277,874923
Fiji,FJ,FJI,2006,8917338280.14457,883083
Fiji,FJ,FJI,2007,8841482557.72315,890648
Fiji,FJ,FJI,2008,8932796878.56458,896731
Fiji,FJ,FJI,2009,8808984945.48116,901383
Fiji,FJ,FJI,2010,9069261594.33421,905169
Fiji,FJ,FJI,2011,9314598092.13607,908355
Fiji,FJ,FJI,2012,9446056354.61536,911059
Fiji,FJ,FJI,2013,9893253395.55088,913453
Fiji,FJ,FJI,2014,10447623322.424,915560
Fiji,FJ,FJI,2015,10917891679.9152,917200
Fiji,FJ,FJI,2016,11184905316.9836,918371
Fiji,FJ,FJI,2017,11783674116.4674,919019
Fiji,FJ,FJI,2018,12232909131.0038,918996
Fiji,FJ,FJI,2019,12161720160.2468,918465
Fiji,FJ,FJI,2020,10094199150.5576,920422
Fiji,FJ,FJI,2021,9578223320.49203,924610
Finland,FI,FIN,1960,NA,4429634
Finland,FI,FIN,1961,NA,4461005
Finland,FI,FIN,1962,NA,4491443
Finland,FI,FIN,1963,NA,4523309
Finland,FI,FIN,1964,NA,4548543
Finland,FI,FIN,1965,NA,4563732
Finland,FI,FIN,1966,NA,4580869
Finland,FI,FIN,1967,NA,4605744
Finland,FI,FIN,1968,NA,4626469
Finland,FI,FIN,1969,NA,4623785
Finland,FI,FIN,1970,NA,4606307
Finland,FI,FIN,1971,NA,4612124
Finland,FI,FIN,1972,NA,4639657
Finland,FI,FIN,1973,NA,4666081
Finland,FI,FIN,1974,NA,4690574
Finland,FI,FIN,1975,NA,4711440
Finland,FI,FIN,1976,NA,4725664
Finland,FI,FIN,1977,NA,4738902
Finland,FI,FIN,1978,NA,4752528
Finland,FI,FIN,1979,NA,4764690
Finland,FI,FIN,1980,NA,4779535
Finland,FI,FIN,1981,NA,4799964
Finland,FI,FIN,1982,NA,4826933
Finland,FI,FIN,1983,NA,4855787
Finland,FI,FIN,1984,NA,4881803
Finland,FI,FIN,1985,NA,4902206
Finland,FI,FIN,1986,NA,4918154
Finland,FI,FIN,1987,NA,4932123
Finland,FI,FIN,1988,NA,4946481
Finland,FI,FIN,1989,NA,4964371
Finland,FI,FIN,1990,164249961948.473,4986431
Finland,FI,FIN,1991,154581670334.278,5013740
Finland,FI,FIN,1992,149488729772.794,5041992
Finland,FI,FIN,1993,148499117326,5066447
Finland,FI,FIN,1994,154384215194.363,5088333
Finland,FI,FIN,1995,160894392943.522,5107790
Finland,FI,FIN,1996,166794679668.802,5124573
Finland,FI,FIN,1997,177359113841.075,5139835
Finland,FI,FIN,1998,187037920817.751,5153498
Finland,FI,FIN,1999,195229388190.213,5165474
Finland,FI,FIN,2000,206500688395.91,5176209
Finland,FI,FIN,2001,211890395854.072,5188008
Finland,FI,FIN,2002,215507680547.431,5200598
Finland,FI,FIN,2003,219825989406.17,5213014
Finland,FI,FIN,2004,228601643583.116,5228172
Finland,FI,FIN,2005,234956427642.283,5246096
Finland,FI,FIN,2006,244419085501.301,5266268
Finland,FI,FIN,2007,257371675330.3,5288720
Finland,FI,FIN,2008,259389456552.985,5313399
Finland,FI,FIN,2009,238445191238.656,5338871
Finland,FI,FIN,2010,246041956444.155,5363352
Finland,FI,FIN,2011,252310280856.259,5388272
Finland,FI,FIN,2012,248784129304.398,5413971
Finland,FI,FIN,2013,246540851975.183,5438972
Finland,FI,FIN,2014,245641204296.279,5461512
Finland,FI,FIN,2015,246976655331.328,5479531
Finland,FI,FIN,2016,253920299689.414,5495303
Finland,FI,FIN,2017,262026475788.422,5508214
Finland,FI,FIN,2018,265012838732.94,5515525
Finland,FI,FIN,2019,268258580618.648,5521606
Finland,FI,FIN,2020,262343105036.452,5529543
Finland,FI,FIN,2021,270143167249.91,5541017
France,FR,FRA,1960,NA,46649927
France,FR,FRA,1961,NA,47161641
France,FR,FRA,1962,NA,47679792
France,FR,FRA,1963,NA,48189939
France,FR,FRA,1964,NA,48733997
France,FR,FRA,1965,NA,49282756
France,FR,FRA,1966,NA,49817041
France,FR,FRA,1967,NA,50334012
France,FR,FRA,1968,NA,50817020
France,FR,FRA,1969,NA,51272683
France,FR,FRA,1970,NA,51724116
France,FR,FRA,1971,NA,52185222
France,FR,FRA,1972,NA,52637888
France,FR,FRA,1973,NA,53053660
France,FR,FRA,1974,NA,53415250
France,FR,FRA,1975,NA,53715733
France,FR,FRA,1976,NA,53966558
France,FR,FRA,1977,NA,54221988
France,FR,FRA,1978,NA,54486195
France,FR,FRA,1979,NA,54753575
France,FR,FRA,1980,NA,55052582
France,FR,FRA,1981,NA,55371044
France,FR,FRA,1982,NA,55694106
France,FR,FRA,1983,NA,55992656
France,FR,FRA,1984,NA,56275701
France,FR,FRA,1985,NA,56569195
France,FR,FRA,1986,NA,56865193
France,FR,FRA,1987,NA,57168409
France,FR,FRA,1988,NA,57472651
France,FR,FRA,1989,NA,57766282
France,FR,FRA,1990,1964407999761.79,58044701
France,FR,FRA,1991,1984998449952.7,58557577
France,FR,FRA,1992,2016745377298.02,58849943
France,FR,FRA,1993,2004066777707.34,59106166
France,FR,FRA,1994,2051329529863.81,59327585
France,FR,FRA,1995,2094544791698.16,59543659
France,FR,FRA,1996,2124140577072.54,59756533
France,FR,FRA,1997,2173766799653.82,59969944
France,FR,FRA,1998,2251775886794.82,60192790
France,FR,FRA,1999,2328817556993.87,60504420
France,FR,FRA,2000,2420192654831.56,60921384
France,FR,FRA,2001,2468202534897.63,61367388
France,FR,FRA,2002,2496229751724.52,61816234
France,FR,FRA,2003,2516777735437.39,62256970
France,FR,FRA,2004,2587996327114.77,62716306
France,FR,FRA,2005,2631040399116.79,63188395
France,FR,FRA,2006,2695483092567.33,63628261
France,FR,FRA,2007,2760841448046.81,64021737
France,FR,FRA,2008,2767880101784.03,64379696
France,FR,FRA,2009,2688350220063.27,64710879
France,FR,FRA,2010,2740757930694.59,65030575
France,FR,FRA,2011,2800854547180.79,65345233
France,FR,FRA,2012,2809624996095.14,65662240
France,FR,FRA,2013,2825817614408.69,66002289
France,FR,FRA,2014,2852837603528.6,66312067
France,FR,FRA,2015,2884587185274.82,66548272
France,FR,FRA,2016,2916186811083.79,66724104
France,FR,FRA,2017,2983008898740.32,66918020
France,FR,FRA,2018,3038643985600.27,67158348
France,FR,FRA,2019,3094645337796.63,67388001
France,FR,FRA,2020,2853739994865.15,67571107
France,FR,FRA,2021,3048267725339.05,67749632
French Polynesia,PF,PYF,1960,NA,84851
French Polynesia,PF,PYF,1961,NA,86921
French Polynesia,PF,PYF,1962,NA,89208
French Polynesia,PF,PYF,1963,NA,91963
French Polynesia,PF,PYF,1964,NA,95192
French Polynesia,PF,PYF,1965,NA,98674
French Polynesia,PF,PYF,1966,NA,102281
French Polynesia,PF,PYF,1967,NA,105995
French Polynesia,PF,PYF,1968,NA,109832
French Polynesia,PF,PYF,1969,NA,113803
French Polynesia,PF,PYF,1970,NA,117891
French Polynesia,PF,PYF,1971,NA,122108
French Polynesia,PF,PYF,1972,NA,126457
French Polynesia,PF,PYF,1973,NA,130883
French Polynesia,PF,PYF,1974,NA,135349
French Polynesia,PF,PYF,1975,NA,139833
French Polynesia,PF,PYF,1976,NA,144356
French Polynesia,PF,PYF,1977,NA,149007
French Polynesia,PF,PYF,1978,NA,153745
French Polynesia,PF,PYF,1979,NA,158563
French Polynesia,PF,PYF,1980,NA,163591
French Polynesia,PF,PYF,1981,NA,168892
French Polynesia,PF,PYF,1982,NA,174343
French Polynesia,PF,PYF,1983,NA,179042
French Polynesia,PF,PYF,1984,NA,183146
French Polynesia,PF,PYF,1985,NA,187578
French Polynesia,PF,PYF,1986,NA,192196
French Polynesia,PF,PYF,1987,NA,196856
French Polynesia,PF,PYF,1988,NA,201740
French Polynesia,PF,PYF,1989,NA,206571
French Polynesia,PF,PYF,1990,NA,211089
French Polynesia,PF,PYF,1991,NA,215444
French Polynesia,PF,PYF,1992,NA,219621
French Polynesia,PF,PYF,1993,NA,223714
French Polynesia,PF,PYF,1994,NA,227682
French Polynesia,PF,PYF,1995,NA,231446
French Polynesia,PF,PYF,1996,NA,235189
French Polynesia,PF,PYF,1997,NA,239036
French Polynesia,PF,PYF,1998,NA,242882
French Polynesia,PF,PYF,1999,NA,246821
French Polynesia,PF,PYF,2000,NA,250927
French Polynesia,PF,PYF,2001,NA,255049
French Polynesia,PF,PYF,2002,NA,259137
French Polynesia,PF,PYF,2003,NA,263173
French Polynesia,PF,PYF,2004,NA,267132
French Polynesia,PF,PYF,2005,NA,271060
French Polynesia,PF,PYF,2006,NA,274901
French Polynesia,PF,PYF,2007,NA,278178
French Polynesia,PF,PYF,2008,NA,280558
French Polynesia,PF,PYF,2009,NA,282283
French Polynesia,PF,PYF,2010,NA,283788
French Polynesia,PF,PYF,2011,NA,285265
French Polynesia,PF,PYF,2012,NA,286584
French Polynesia,PF,PYF,2013,NA,288032
French Polynesia,PF,PYF,2014,NA,289873
French Polynesia,PF,PYF,2015,NA,291787
French Polynesia,PF,PYF,2016,NA,293541
French Polynesia,PF,PYF,2017,NA,295450
French Polynesia,PF,PYF,2018,NA,297606
French Polynesia,PF,PYF,2019,NA,299717
French Polynesia,PF,PYF,2020,NA,301920
French Polynesia,PF,PYF,2021,NA,304032
Gabon,GA,GAB,1960,NA,513340
Gabon,GA,GAB,1961,NA,519329
Gabon,GA,GAB,1962,NA,525754
Gabon,GA,GAB,1963,NA,532592
Gabon,GA,GAB,1964,NA,539830
Gabon,GA,GAB,1965,NA,547535
Gabon,GA,GAB,1966,NA,555748
Gabon,GA,GAB,1967,NA,564436
Gabon,GA,GAB,1968,NA,573611
Gabon,GA,GAB,1969,NA,584628
Gabon,GA,GAB,1970,NA,597192
Gabon,GA,GAB,1971,NA,609693
Gabon,GA,GAB,1972,NA,622289
Gabon,GA,GAB,1973,NA,635288
Gabon,GA,GAB,1974,NA,648922
Gabon,GA,GAB,1975,NA,663340
Gabon,GA,GAB,1976,NA,678660
Gabon,GA,GAB,1977,NA,694931
Gabon,GA,GAB,1978,NA,712135
Gabon,GA,GAB,1979,NA,730188
Gabon,GA,GAB,1980,NA,749078
Gabon,GA,GAB,1981,NA,768904
Gabon,GA,GAB,1982,NA,789585
Gabon,GA,GAB,1983,NA,811098
Gabon,GA,GAB,1984,NA,833417
Gabon,GA,GAB,1985,NA,856482
Gabon,GA,GAB,1986,NA,880340
Gabon,GA,GAB,1987,NA,905016
Gabon,GA,GAB,1988,NA,930464
Gabon,GA,GAB,1989,NA,956509
Gabon,GA,GAB,1990,17260994662.4262,983028
Gabon,GA,GAB,1991,18316073562.3695,1009995
Gabon,GA,GAB,1992,17750080211.6484,1037446
Gabon,GA,GAB,1993,18450596891.1479,1065390
Gabon,GA,GAB,1994,19135622320.4339,1093611
Gabon,GA,GAB,1995,20087399043.2221,1121964
Gabon,GA,GAB,1996,20815577105.4381,1150601
Gabon,GA,GAB,1997,22010051395.1041,1179806
Gabon,GA,GAB,1998,22775524355.0805,1209832
Gabon,GA,GAB,1999,20741072673.195,1240764
Gabon,GA,GAB,2000,20350525244.2551,1272935
Gabon,GA,GAB,2001,20785056460.8177,1306590
Gabon,GA,GAB,2002,20733294776.1298,1341696
Gabon,GA,GAB,2003,21199240332.0075,1378398
Gabon,GA,GAB,2004,21345418222.1641,1417110
Gabon,GA,GAB,2005,21916665016.0918,1458353
Gabon,GA,GAB,2006,21301556639.4609,1502534
Gabon,GA,GAB,2007,22581377173.34,1549774
Gabon,GA,GAB,2008,21834287970.0189,1599978
Gabon,GA,GAB,2009,21862744842.0343,1653542
Gabon,GA,GAB,2010,23412788815.2024,1711105
Gabon,GA,GAB,2011,25073166048.5972,1772500
Gabon,GA,GAB,2012,26389777283.4625,1836705
Gabon,GA,GAB,2013,27877817392.1412,1902226
Gabon,GA,GAB,2014,29080735299.5598,1966855
Gabon,GA,GAB,2015,30208747765.1789,2028517
Gabon,GA,GAB,2016,30840546266.5375,2086206
Gabon,GA,GAB,2017,30986311650.7557,2140215
Gabon,GA,GAB,2018,31245951093.8624,2192012
Gabon,GA,GAB,2019,32471045092.2846,2242785
Gabon,GA,GAB,2020,31874304868.664,2292573
Gabon,GA,GAB,2021,32340398528.9473,2341179
"Gambia, The",GM,GMB,1960,NA,399649
"Gambia, The",GM,GMB,1961,NA,410801
"Gambia, The",GM,GMB,1962,NA,422310
"Gambia, The",GM,GMB,1963,NA,434173
"Gambia, The",GM,GMB,1964,NA,446375
"Gambia, The",GM,GMB,1965,NA,458908
"Gambia, The",GM,GMB,1966,NA,471753
"Gambia, The",GM,GMB,1967,NA,485132
"Gambia, The",GM,GMB,1968,NA,499151
"Gambia, The",GM,GMB,1969,NA,513686
"Gambia, The",GM,GMB,1970,NA,528731
"Gambia, The",GM,GMB,1971,NA,544317
"Gambia, The",GM,GMB,1972,NA,560553
"Gambia, The",GM,GMB,1973,NA,577488
"Gambia, The",GM,GMB,1974,NA,594904
"Gambia, The",GM,GMB,1975,NA,612909
"Gambia, The",GM,GMB,1976,NA,631894
"Gambia, The",GM,GMB,1977,NA,651934
"Gambia, The",GM,GMB,1978,NA,672974
"Gambia, The",GM,GMB,1979,NA,695155
"Gambia, The",GM,GMB,1980,NA,718586
"Gambia, The",GM,GMB,1981,NA,742846
"Gambia, The",GM,GMB,1982,NA,768272
"Gambia, The",GM,GMB,1983,NA,795563
"Gambia, The",GM,GMB,1984,NA,824798
"Gambia, The",GM,GMB,1985,NA,855958
"Gambia, The",GM,GMB,1986,NA,888980
"Gambia, The",GM,GMB,1987,NA,923914
"Gambia, The",GM,GMB,1988,NA,960837
"Gambia, The",GM,GMB,1989,NA,999732
"Gambia, The",GM,GMB,1990,2164645785.65701,1040616
"Gambia, The",GM,GMB,1991,2231902179.27492,1083536
"Gambia, The",GM,GMB,1992,2307311208.03703,1127152
"Gambia, The",GM,GMB,1993,2376809760.64542,1168309
"Gambia, The",GM,GMB,1994,2380478270.48418,1205882
"Gambia, The",GM,GMB,1995,2401470476.234,1242155
"Gambia, The",GM,GMB,1996,2454868268.26543,1279070
"Gambia, The",GM,GMB,1997,2575156791.56203,1317002
"Gambia, The",GM,GMB,1998,2665287245.84253,1356189
"Gambia, The",GM,GMB,1999,2835865604.25871,1396499
"Gambia, The",GM,GMB,2000,2991838218.62775,1437539
"Gambia, The",GM,GMB,2001,3165364842.58532,1479449
"Gambia, The",GM,GMB,2002,3062490480.46268,1522223
"Gambia, The",GM,GMB,2003,3272883564.88624,1566257
"Gambia, The",GM,GMB,2004,3503621856.23188,1612225
"Gambia, The",GM,GMB,2005,3421226152.31383,1660368
"Gambia, The",GM,GMB,2006,3402218470.62299,1711294
"Gambia, The",GM,GMB,2007,3505756467.50142,1764883
"Gambia, The",GM,GMB,2008,3725073280.35841,1820542
"Gambia, The",GM,GMB,2009,3973376395.49199,1878119
"Gambia, The",GM,GMB,2010,4208136815.92033,1937275
"Gambia, The",GM,GMB,2011,3865996599.26781,1998212
"Gambia, The",GM,GMB,2012,4068635488.07832,2061014
"Gambia, The",GM,GMB,2013,4185517978.572,2124869
"Gambia, The",GM,GMB,2014,4126611731.21192,2189019
"Gambia, The",GM,GMB,2015,4294072680.869,2253133
"Gambia, The",GM,GMB,2016,4377521956.89627,2317206
"Gambia, The",GM,GMB,2017,4588632823.22907,2381182
"Gambia, The",GM,GMB,2018,4920615375.75472,2444916
"Gambia, The",GM,GMB,2019,5226778680.23079,2508883
"Gambia, The",GM,GMB,2020,5257694411.68966,2573995
"Gambia, The",GM,GMB,2021,5481960954.70041,2639916
Georgia,GE,GEO,1960,NA,3645600
Georgia,GE,GEO,1961,NA,3703600
Georgia,GE,GEO,1962,NA,3760300
Georgia,GE,GEO,1963,NA,3816100
Georgia,GE,GEO,1964,NA,3870300
Georgia,GE,GEO,1965,NA,3921600
Georgia,GE,GEO,1966,NA,3966700
Georgia,GE,GEO,1967,NA,4005800
Georgia,GE,GEO,1968,NA,4042300
Georgia,GE,GEO,1969,NA,4080300
Georgia,GE,GEO,1970,NA,4119900
Georgia,GE,GEO,1971,NA,4163000
Georgia,GE,GEO,1972,NA,4205300
Georgia,GE,GEO,1973,NA,4242500
Georgia,GE,GEO,1974,NA,4279500
Georgia,GE,GEO,1975,NA,4311200
Georgia,GE,GEO,1976,NA,4342400
Georgia,GE,GEO,1977,NA,4372100
Georgia,GE,GEO,1978,NA,4397700
Georgia,GE,GEO,1979,NA,4430200
Georgia,GE,GEO,1980,NA,4467700
Georgia,GE,GEO,1981,NA,4504500
